ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
75844,Grapeland,TX,Texas,,Houston County,5004,49900,73341,78822,20747,75064,91334,,27081,2033,7.1,4.5,8.4,7.5,22.9,14.7,8.4,13,7.8,5.7,1475,0.8,0.4,8.9,5.7,22.1,14.5,11.7,18,10.3,7.6,1125,0.6,0,3.1,5.2,19.8,17.8,11.7,21.7,13.5,6.6,558,24.6,15.4,21,12.2,9.9,15.2,0.5,0.5,0,0.7
75845,Groveton,TX,Texas,,Trinity County,2287,52991,79013,108142,30540,81263,108214,,31151,995,6.9,6.5,12.2,10.1,12.8,12,11.2,12.7,7,8.7,600,5.3,0.7,8.2,9,5.3,13,20.3,12,11.7,14.5,427,0.5,0,8.2,5.6,5.9,12.6,14.1,16.9,15.9,20.4,395,9.4,15.4,18.7,15.2,25.3,8.6,6.8,0.5,0,0
75846,Jewett,TX,Texas,,Leon County,2561,71563,82969,88750,57523,101207,115260,,65496,1046,1.2,0.8,6.9,12.1,8.8,23.4,14.5,13.5,2.1,16.6,737,0.9,0,6.2,10,5,21.3,19.9,11.1,3,22.4,699,0,0,6.6,10.6,4,20.6,19.7,11.7,3.1,23.6,309,4.2,2.6,8.4,14.9,17.8,29.8,3.9,15.5,0,2.9
75847,Kennard,TX,Texas,,Houston County,1441,57308,81000,105568,17212,77431,98015,,35403,592,10.5,4.1,11.8,6.9,10.6,12,12,18.2,10.5,3.4,374,5.9,0,7.2,2.4,11,18.4,15.8,20.3,13.6,5.3,237,0,0,9.7,3.8,3.8,16.5,15.2,22.8,19.8,8.4,218,28.4,11,19.7,14.7,0,2.3,4.1,19.7,0,0
75848,Kirvin,TX,Texas,,Freestone County,88,,91250,113438,,77643,99795,,25956,30,0,0,30,3.3,13.3,10,10,20,0,13.3,21,0,0,9.5,0,19,14.3,9.5,28.6,0,19,17,0,0,11.8,0,0,17.6,11.8,35.3,0,23.5,9,0,0,77.8,11.1,0,0,11.1,0,0,0
75849,Latexo,TX,Texas,,Houston County,76,46500,45250,,,52380,54608,,,30,13.3,0,6.7,16.7,20,16.7,10,16.7,0,0,25,16,0,8,8,36,0,12,20,0,0,11,0,0,0,18.2,54.5,0,27.3,0,0,0,5,0,0,0,100,0,0,0,0,0,0
75850,Leona,TX,Texas,,Leon County,1407,,114097,120625,48594,93104,96590,,39522,442,0,1.1,19.7,11.5,10.2,7.9,0,28.5,19,2,415,0,0,19.8,12.3,8.9,6.3,0,30.4,20.2,2.2,400,0,0,19.8,12.3,9.3,4,0,31.5,21,2.3,27,0,18.5,18.5,0,29.6,33.3,0,0,0,0
75851,Lovelady,TX,Texas,,Houston County,4292,66500,102534,103408,27344,77011,90488,,39486,772,10.4,0.3,9.2,7.6,9.6,17.6,7.3,29.9,6.1,2.1,568,6.5,0,5.1,5.3,6.3,17.1,9.2,40.7,8.3,1.6,517,6.6,0,1.2,4.3,5,17.8,9.7,44.7,9.1,1.7,204,21.1,1,20.6,14.2,18.6,19.1,2,0,0,3.4
75852,Midway,TX,Texas,,Madison County,3166,59310,85000,115000,,80061,106347,,37162,446,15.5,0.4,7.8,4.9,8.7,19.1,11.9,15.2,9,7.4,264,0,0,9.8,8.3,5.3,15.5,16.3,17.4,14.8,12.5,214,0,0,2.8,0.9,6.5,17.8,16.8,21.5,18.2,15.4,182,37.9,1.1,8.8,0,13.7,28.6,1.1,8.2,0.5,0
75853,Montalba,TX,Texas,"Palestine, TX",Anderson County,1008,48542,65885,66042,,67128,74836,,44299,431,7.9,1.6,19.3,8.6,13.5,14.4,6,21.8,5.6,1.4,303,3,2.3,14.9,9.9,17.2,14.2,1.3,27.4,7.9,2,204,4.4,3.4,0,14.7,22.5,21.1,2,20.1,11.8,0,128,19.5,0,29.7,5.5,4.7,14.8,17.2,8.6,0,0
75855,Oakwood,TX,Texas,,Leon County,2779,42100,67000,74250,23333,59515,74022,,28884,1228,17.3,3.7,7.2,11.5,14.8,13.9,10.8,14.8,5.2,0.7,824,9,0.6,7.8,11.2,15.7,10.4,16.1,20.5,7.8,1,701,10,0.7,3.4,11.1,16.7,8.3,15.4,24.1,9.1,1.1,404,34.4,10.1,5.9,12.1,13.1,21.5,0,2.7,0,0
75856,Pennington,TX,Texas,,Trinity County,172,,,,,137593,160520,,,67,0,0,4.5,0,0,14.9,0,34.3,9,37.3,54,0,0,0,0,0,0,0,42.6,11.1,46.3,54,0,0,0,0,0,0,0,42.6,11.1,46.3,13,0,0,23.1,0,0,76.9,0,0,0,0
75858,Ratcliff,TX,Texas,,Houston County,84,76053,,,,71164,,,,44,0,0,0,13.6,0,0,86.4,0,0,0,38,0,0,0,0,0,0,100,0,0,0,38,0,0,0,0,0,0,100,0,0,0,6,0,0,0,100,0,0,0,0,0,0
75859,Streetman,TX,Texas,,Freestone County,2468,62973,63113,64056,62619,93650,104989,,65884,1062,8.9,2,2.8,16.3,2.8,27.5,8.1,13.9,6,11.7,754,3.2,1.6,2.5,19.1,3.6,31.2,5.7,10.2,6.5,16.4,667,3.1,1.8,2.8,16.8,0.6,34.2,5.8,11.1,7.3,16.3,308,22.7,2.9,3.6,9.4,1.3,18.2,14,23.1,4.9,0
75860,Teague,TX,Texas,,Freestone County,6451,57551,70466,90383,23333,71908,84344,,45825,1759,9,6.3,11.5,4.5,12.6,20.4,11.1,9.3,11.6,3.7,1151,9.6,2.6,3.6,1.4,7.1,31.2,11.7,15.5,16,1.2,847,0,0,1.7,1.4,4.8,34.8,14.9,21,20.5,0.8,608,11.3,13.3,27.3,6.1,22.9,0.3,9.4,1,0,8.4
75861,Tennessee Colony,TX,Texas,"Palestine, TX",Anderson County,1225,69257,72042,77155,40391,69045,70802,,62674,532,1.1,1.7,16.7,10.5,10,19.5,12.8,17.9,9.4,0.4,377,6.6,2.4,12.5,3.2,7.7,21.8,18,20.7,6.6,0.5,270,0,0,7.4,1.5,1.5,30.4,20.4,28.9,9.3,0.7,155,3.9,0,11,33.5,10.3,14.2,0,11,16.1,0
75862,Trinity,TX,Texas,,Trinity County,10030,49497,66902,77742,31991,70987,85149,,40467,4400,8.8,5.9,8.5,8.6,19,15.4,13.3,12.3,4.6,3.6,2749,4.7,5,3.3,7.8,16,17.9,17.6,15.8,7.1,4.8,2036,3,0,1.9,5.9,16.5,18.8,22.7,18.5,7.6,5.2,1651,15.7,7.3,18,9.9,25,10.1,5.5,7.1,1,0.3
75865,Woodlake,TX,Texas,,Trinity County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75884,Tennessee Colony,TX,Texas,"Palestine, TX",Anderson County,3126,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75886,Tennessee Colony,TX,Texas,"Palestine, TX",Anderson County,2722,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75901,Lufkin,TX,Texas,"Lufkin, TX",Angelina County,28602,59083,69820,83406,32847,76345,88690,,47944,10315,5.2,3.8,11.9,8.8,12.5,19.7,16.1,12.6,4.5,5,6786,3.7,1.6,9.2,3.4,16.2,20.6,17.1,15.1,6.2,7,4484,0.4,0.6,3.9,4.4,11.3,20.9,19.1,20.7,8.2,10.5,3529,8.7,8,19.1,19,7.5,19.5,12.2,4.4,0.5,1.1
75903,Lufkin,TX,Texas,"Lufkin, TX",Angelina County,107,29429,,,,29542,,,,71,0,0,0,100,0,0,0,0,0,0,30,0,0,0,100,0,0,0,0,0,0,0,,,,,,,,,,,41,0,0,0,100,0,0,0,0,0,0
75904,Lufkin,TX,Texas,"Lufkin, TX",Angelina County,33578,59325,73534,92500,28886,76033,89453,,43852,13106,5.2,4.7,10.8,10.6,13.2,17.4,10.6,16.2,7,4.3,9026,3.1,1.9,4.7,11.5,12.1,19,11.7,21.6,9.3,5,6146,1.1,0.9,2.3,3.7,10.9,20.5,12.8,27.5,13.5,6.8,4080,11.6,11.2,23.6,9.9,14.2,13.5,7.7,4.2,1.7,2.2
75925,Alto,TX,Texas,"Jacksonville, TX",Cherokee County,3079,49464,71250,98966,23903,75473,94898,,31257,1334,6.2,6.7,12.1,11.2,14.8,10.9,13.1,14.8,2.2,7.8,855,4.2,0.9,7.7,9.9,17.9,10.9,13.2,19.5,3.5,12.2,626,0,0,0.6,8,13.6,14.9,14.9,26.7,4.8,16.6,479,12.1,16.9,25.5,13.6,14.8,11.1,5.2,0.8,0,0
75926,Apple Springs,TX,Texas,,Trinity County,1373,64531,74630,75167,32955,83032,95232,,53735,544,8.1,3.9,4,9.2,9.4,22.4,15.1,17.1,10.1,0.7,378,4,0,3.4,4.5,11.4,27.8,19.6,14.6,13.8,1.1,342,1.2,0,1.8,5,12.6,29.2,17.8,16.1,15.2,1.2,166,17.5,12.7,5.4,19.9,6.6,10.2,5.4,20.5,1.8,0
75928,Bon Wier,TX,Texas,,Newton County,936,23795,23778,40962,9516,28791,30965,,9774,446,25.1,5.2,31.8,7.8,14.6,12.3,3.1,0,0,0,312,24.7,0,39.4,5.1,8.7,17.6,4.5,0,0,0,182,0,0,47.3,0,14.8,30.2,7.7,0,0,0,134,54.5,17.2,28.4,0,0,0,0,0,0,0
75929,Broaddus,TX,Texas,,San Augustine County,1440,66181,66076,66667,60188,91074,78181,,124135,520,6.2,7.3,7.3,4.2,13.7,18.1,16.2,16.2,0,11,427,6.3,6.1,5.2,3.5,17.1,20.4,17.6,15.9,0,8,398,6.8,6.5,5.5,3.8,15.8,18.6,18.8,15.6,0,8.5,93,5.4,12.9,17.2,7.5,5.4,21.5,2.2,17.2,0,10.8
75930,Bronson,TX,Texas,,Sabine County,2381,69344,83150,84821,,80611,91351,,35454,893,6.3,1.2,9.1,3.6,9.2,28.4,13.2,17.9,5.9,5.2,705,4.5,3,1.6,4.5,5.1,27.8,16.7,22.7,7.5,6.5,532,2.3,0,0,6,4.9,33.6,11.3,30.1,7.1,4.7,188,12.8,5.9,37.2,0,13.3,30.9,0,0,0,0
75931,Brookeland,TX,Texas,,Jasper County,2209,70208,81162,82095,29401,81436,95200,,52535,993,11.2,3,3.7,11.9,13.5,10.1,14.5,19.9,4.5,7.7,654,3.4,4.4,1.4,8.4,10.2,14.5,20.8,24,4.1,8.7,589,3.1,2.5,0.3,9.3,11.2,12.2,20.4,26.7,4.6,9.7,339,26.3,0.3,8.3,18.6,19.8,1.5,2.4,17.4,0,5.6
75932,Burkeville,TX,Texas,,Newton County,1339,58594,64844,64844,31597,68051,80517,,37805,570,4.7,6.1,5.4,16,6.8,33.3,4.2,20.5,1.9,0.9,399,3.5,3.3,1.3,15,4.5,36.1,3,29.3,2.8,1.3,299,4.7,0,1.7,18.7,6,29.8,4,29.8,3.7,1.7,171,7.6,20.5,15.2,10.5,12.3,26.9,7,0,0,0
75933,Call,TX,Texas,,Newton County,1506,,87328,86985,19250,64615,90868,,16072,529,6.8,9.8,30.1,4.2,3.2,2.8,17.8,15.9,6.6,2.8,327,2.4,0,18,0,5.2,7.6,28.7,25.7,7.6,4.6,263,3,0,22.4,0,6.5,0,23.6,29.3,9.5,5.7,202,13.9,25.7,49.5,10.9,0,0,0,0,0,0
75934,Camden,TX,Texas,,Polk County,108,,,,,,,,,31,0,0,48.4,51.6,0,0,0,0,0,0,31,0,0,48.4,51.6,0,0,0,0,0,0,15,0,0,100,0,0,0,0,0,0,0,0,,,,,,,,,,
75935,Center,TX,Texas,,Shelby County,12651,54007,57902,72444,40518,76065,83158,,46930,4835,5.1,6,6.6,10.5,18.6,16.7,14.9,11.7,3.6,6.3,3602,8.1,2.9,3.6,12.6,13.5,21.4,14.2,10.4,4.8,8.4,2460,5,0,2.8,8.3,14.1,20.5,16.8,14.6,6.6,11.2,1233,2.1,14.9,15.6,10.9,24.2,13.1,3.4,15.8,0,0
75936,Chester,TX,Texas,,Tyler County,677,59375,72292,83250,41346,87166,94374,,69577,289,0,4.8,3.1,9.7,22.1,21.1,13.5,10,8.7,6.9,205,0,6.3,0.5,2.4,16.6,24.4,19,9.8,12.2,8.8,159,0,8.2,0.6,3.1,7.5,28.3,18.2,6.9,15.7,11.3,84,0,1.2,9.5,27.4,35.7,13.1,0,10.7,0,2.4
75937,Chireno,TX,Texas,"Nacogdoches, TX",Nacogdoches County,1179,60682,63281,89250,22019,71923,76900,,49840,398,12.1,3.8,15.1,4.8,11.6,11.8,5.8,26.9,5,3.3,317,7.3,3.8,13.6,3.8,14.5,13.9,6,28.4,6.3,2.5,217,2.8,4.6,11.5,5.5,9.2,13.4,8.8,31.3,9.2,3.7,81,30.9,3.7,21,8.6,0,7.4,4.9,17.3,0,6.2
75938,Colmesneil,TX,Texas,,Tyler County,2456,48903,56053,57019,20250,64454,77561,,31214,1047,7.4,9.1,8.5,8.3,18.8,15.8,10.1,14.3,4.6,3.2,732,4.5,0,8.2,6.7,22,21.2,6.8,19.5,6.6,4.5,608,5.1,0,5.6,5.3,20.7,20.7,8.2,23.2,5.8,5.4,315,14,30.2,11.1,11.4,10.5,10.2,10.8,1.9,0,0
75939,Corrigan,TX,Texas,,Polk County,4974,45767,48808,49889,20385,60040,63381,,39127,1722,5.1,8.4,9.2,6.6,27.6,17.3,12.1,5.3,6.8,1.6,1268,2.6,3.3,8.9,6.7,30.9,16.4,14.8,11.6,3.9,0.8,876,0,0,9,5.5,35.7,12.1,14,16.8,5.7,1.1,454,11.9,22.5,22.2,6.4,9.9,19.8,1.3,2,0,4
75941,Diboll,TX,Texas,"Lufkin, TX",Angelina County,8712,57892,59627,87625,30263,76571,77388,,69264,2702,7.7,6.5,2.8,11.4,13.3,18.8,15.8,12.4,5.8,5.4,2316,7.5,5.2,1.6,9.8,13.1,20.8,16,14.5,7.7,3.8,1426,0.6,1.3,1.4,5.7,10.9,21.9,17.7,23.5,11.1,5.9,386,9.1,14.2,14.5,16.8,14.5,7,14.5,0,0,9.3
75942,Doucette,TX,Texas,,Tyler County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75943,Douglass,TX,Texas,"Nacogdoches, TX",Nacogdoches County,1044,61635,99107,110000,43500,86335,113169,,42986,461,3,1.3,14.3,5.9,12.1,20,13.4,15,6.5,8.5,281,1.8,0,3.9,9.6,7.8,18.1,9.6,24.6,10.7,13.9,252,0,0,4.4,9.1,6,15.1,10.7,27.4,11.9,15.5,180,5,3.3,30.6,0,22.8,22.8,15.6,0,0,0
75944,Etoile,TX,Texas,"Nacogdoches, TX",Nacogdoches County,894,32063,59722,60563,26066,49037,70672,,34723,437,8.5,17.2,8.5,16.7,11,21.3,4.8,8.9,1.4,1.8,174,2.9,8,7.5,8.6,13.8,31.6,8,11.5,3.4,4.6,155,0,6.5,6.5,9.7,12.9,33.5,9,12.9,3.9,5.2,263,12.2,23.2,9.1,22.1,9.1,14.4,2.7,7.2,0,0
75946,Garrison,TX,Texas,"Nacogdoches, TX",Nacogdoches County,3536,54920,66689,71397,27143,71428,85587,,38464,1471,5.4,4.4,11.1,7.3,15.6,21.8,9.7,13.1,8,3.6,1029,3.8,0.9,6.1,4.1,15.3,28.4,10.6,14.4,11.4,5.2,825,2.7,1.1,6.5,1,14.9,25.8,13,16.6,14.2,4.2,442,9.3,12.7,22.6,14.7,16.3,6.6,7.7,10.2,0,0
75948,Hemphill,TX,Texas,,Sabine County,5218,60184,68487,69523,26117,82238,91180,,62504,2485,3.5,8.6,9.2,6.8,15.5,22.8,9.1,14.3,2.4,7.9,1687,2.5,5.9,0.4,5,15.5,29.8,9.4,19.1,3.5,8.8,1417,2.5,3,0.2,3.7,15.7,30.7,7.8,22.7,3.2,10.5,798,5.4,14.2,27.8,10.8,17.2,8,6.5,4.1,0,6
75949,Huntington,TX,Texas,"Lufkin, TX",Angelina County,9041,58412,63543,79177,29309,70500,74805,,46629,3485,5.2,1.8,9.5,13,8.2,24.4,9.8,21.2,5.7,1.1,2738,1.3,0.3,9.7,15.1,7.2,23,12.1,24.7,5.1,1.5,1934,0.8,0.5,5.3,4.3,6.3,27.1,15,31.4,7.2,2.1,747,19.7,7.1,18.6,9.4,10.2,20.7,0.7,5.8,7.9,0
75951,Jasper,TX,Texas,,Jasper County,15267,47873,57859,85109,27697,67350,79897,,43293,6386,8.2,6.5,13.5,11.7,14,15.3,10.2,12.1,4.6,3.9,3963,5.9,4.7,12.3,9.4,11.3,17.2,13,16.3,3.6,6.3,2592,1,1.2,11.2,3.5,9.7,18,17.2,24.1,5.5,8.6,2423,13.3,9.9,17.2,23.4,7.6,11.8,7.2,3.5,6.2,0
75954,Joaquin,TX,Texas,,Shelby County,2976,47473,,114896,17679,72748,85120,,30178,1239,9.6,3.1,18.3,8.2,11.1,12,3.5,19.5,6.7,8,934,14.9,1.3,7.2,7.8,14.2,9.6,0.5,25.4,8.5,10.6,589,1.9,0,3.2,8.3,13.8,4.9,0.5,37.7,13.4,16.3,305,32.1,8.9,18,9.2,2.3,14.4,12.5,2.6,0,0
75956,Kirbyville,TX,Texas,,Jasper County,7085,49135,65811,72639,31628,62521,72233,,38973,2976,3.4,3.5,18.8,11.2,13.8,18,11.9,14.3,4.2,1,1986,1.7,2.8,16.2,8.9,6.6,22.8,15.1,20.7,4.4,1,1429,1,2,13.9,5.9,3.8,24.1,18.3,24.6,6.2,0.3,990,7,4.8,26.6,13.1,28.2,12.7,2.3,2.9,1.2,1.1
75959,Milam,TX,Texas,,Sabine County,842,49714,49429,48179,,55258,58241,,41558,330,13.3,2.7,3.3,0,31.8,39.4,2.4,5.2,0,1.8,258,12.4,0,0,0,40.7,34.9,3.1,6.6,0,2.3,223,14.3,0,0,0,47.1,24.7,3.6,7.6,0,2.7,72,16.7,12.5,15.3,0,0,55.6,0,0,0,0
75960,Moscow,TX,Texas,,Polk County,1041,73137,,100895,23125,72415,78624,,32586,385,0,0,23.1,0,0,37.1,5.2,31.4,2.9,0.3,282,0,0,2.1,18.8,0,31.9,0,42.9,3.9,0.4,144,0,0,4.2,0,0,25.7,0,61.8,7.6,0.7,103,0,0,80.6,0,0,0,19.4,0,0,0
75961,Nacogdoches,TX,Texas,"Nacogdoches, TX",Nacogdoches County,14875,40130,58750,82755,22430,66351,90025,,30776,6314,12.4,7.1,15,7,14.9,15,9.1,12,5.1,2.4,3750,5.8,6.4,9.7,6.3,10.5,18.5,13.2,17.7,7.7,4.1,2389,2.9,0.8,4.1,4.5,12.8,19.4,15.2,22.2,11.7,6.4,2564,22,8.8,23.6,8,20.8,9.4,3,3,1.4,0
75964,Nacogdoches,TX,Texas,"Nacogdoches, TX",Nacogdoches County,21019,55056,61184,79213,34299,68524,75647,,45540,7558,5.8,3.1,12.6,10.1,14.2,20.9,13.2,12.7,4,3.4,5594,5,1.9,10.8,8,13.8,21.5,15,15.5,4.9,3.6,3742,0.3,0.8,4.5,5.5,11.8,23.5,19.4,21.9,7.2,5.1,1964,11.8,7.4,18.5,13.5,16,17.6,6.4,4.7,1.7,2.4
75965,Nacogdoches,TX,Texas,"Nacogdoches, TX",Nacogdoches County,18350,52640,88951,106397,30330,85752,122312,,42807,7938,9.1,6.7,9.6,8.9,13.8,14.5,9.7,15.8,5.5,6.4,4271,4.4,4.9,4.7,4.1,10,15.4,12.6,24,9.4,10.5,3138,0,2.3,4,1.4,6.2,15.6,16.6,27.5,12.1,14.3,3667,15,9.5,14.8,14.3,18,14,5.7,6.2,1,1.6
75966,Newton,TX,Texas,,Newton County,4773,39759,54622,71587,18724,54621,65798,,23572,1817,12.5,1.9,17.8,12.7,12.7,17.3,11.5,7.7,4.6,1.3,1324,6.8,0.8,15.3,9.8,11.5,22.4,15.8,9.9,6,1.8,863,3.1,0,7.6,6,7.6,26.9,23.8,13,9.2,2.8,493,28,6.7,24.5,20.5,14,3.7,0,1.8,0.8,0
75968,Pineland,TX,Texas,,Sabine County,1966,47174,75273,89395,18884,61752,80677,,27258,802,4.9,13.5,11.5,11.3,9.2,16.7,13.6,10,8,1.4,509,5.5,4.1,3.5,8.8,10.2,17.1,21.4,14.5,12.6,2.2,321,0,4.4,0,9.3,9.3,9.7,20.9,23.1,19.9,3.4,293,7.8,29.7,22.2,16,7.5,14.7,0,2,0,0
75969,Pollok,TX,Texas,"Lufkin, TX",Angelina County,4606,80438,85234,98300,44620,87738,94417,,65631,1575,2.1,0.2,10.7,12.1,13.3,9.8,15.3,24.9,7.6,4.1,1155,1.6,3.7,3.5,12.9,10.9,14.9,11.4,25,10.4,5.5,922,0,0,0.9,16.2,13.3,9.2,12.3,28.2,13,6.9,420,3.3,0.7,20.2,9.8,19.8,10,11.7,24.5,0,0
75972,San Augustine,TX,Texas,,San Augustine County,5896,42693,48388,62199,12386,75993,94445,,25073,2343,12.1,8.4,8.3,11.8,18.4,13.5,10.3,10.7,2.9,3.7,1689,3,3.6,8,12,27.3,10.8,13.4,13.2,3.7,5.1,1021,0,0,4,8.8,30,9.8,13.2,21.3,6.2,6.8,654,37.2,20.8,7.3,11.5,8,8.1,3.1,3.5,0.6,0
75973,Shelbyville,TX,Texas,,Shelby County,2564,49792,84850,96759,21875,77862,92065,,30052,1007,2.6,8.1,7.1,9.3,23,7.1,10.9,9.7,19.6,2.6,761,2.6,0,13.7,6.4,13.1,9.5,14.1,12.1,25.2,3.3,650,3.1,0,3.2,7.5,13.1,9.1,16.5,14.2,29.5,3.8,246,2.4,33.3,19.5,4.1,35,0,0.8,2.4,2,0.4
75974,Tenaha,TX,Texas,,Shelby County,2744,43083,51969,68839,20000,61917,71309,,33381,999,10.2,11.4,7.6,10.7,16.7,13.7,11.2,10.1,2.8,5.5,673,5.1,7.1,6.1,13.1,14,17.7,14.3,14,2.1,6.7,416,0.7,0,8.2,8.7,13.5,23.1,9.9,21.9,3.4,10.8,326,22.7,20.2,10.7,6.4,21.8,8.6,4.9,2.5,2.1,0
75975,Timpson,TX,Texas,,Shelby County,3873,51714,60268,73125,19394,80574,95831,,31211,1316,8.1,4.3,15.3,8.6,12,18.6,12.5,11.5,6.5,2.8,938,3.7,2.8,7.2,18.8,10.9,18.4,11.9,15.2,7,3.9,588,0,3.4,8,5.4,15.6,21.1,13.8,23.8,3.9,4.9,378,22,7.9,35.2,1.1,14.8,13,1.1,1.1,4,0
75976,Wells,TX,Texas,"Jacksonville, TX",Cherokee County,1201,66458,86500,104261,43125,80707,82888,,52704,359,9.5,4.5,6.4,8.6,14.2,7.5,6.7,22.3,20.3,0,308,11,5.2,0,11.4,12.3,9.1,7.8,19.5,23.7,0,235,5.5,0,0,10.2,14,3.4,10.2,25.5,31.1,0,51,0,0,45.1,0,25.5,9.8,0,19.6,0,0
75977,Wiergate,TX,Texas,,Newton County,529,25139,35313,,14681,33730,43361,,20568,213,1.9,29.6,18.3,11.7,17.8,16.4,1.9,2.3,0,0,123,0,13,19.5,15.4,16.3,28.5,3.3,4.1,0,0,80,0,20,21.3,12.5,0,35,5,6.3,0,0,90,4.4,52.2,16.7,6.7,20,0,0,0,0,0
75979,Woodville,TX,Texas,,Tyler County,11465,45599,68870,78379,24130,101063,132855,,39094,3667,10.6,7.4,9.1,11.8,14.7,10.6,10,14.7,5.8,5.3,2360,6.6,1.9,5.2,10.5,15.4,13.5,13.1,19.7,6.4,7.8,1553,1.6,1.9,3.3,11.3,14.1,16.2,15,22.1,5.9,8.4,1307,17.8,17.4,16.8,14.8,12.7,5.7,8.5,5.3,0,0.9
75980,Zavalla,TX,Texas,"Lufkin, TX",Angelina County,2309,45441,72759,81250,22037,61520,76448,,30737,1006,12.4,7.2,5.3,13.3,14.7,12.4,15.9,13.5,0.8,4.5,662,8.2,2.1,1.8,7.7,21.1,13,18.9,19.2,1.2,6.8,454,3.1,0,1.8,5.7,12.8,18.9,18.7,27.3,1.8,9.9,344,23,18.6,11.9,20.1,4.4,11.3,9,1.7,0,0
76001,Arlington,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,38177,105760,111701,128925,50567,123516,132626,,62053,11677,4.5,1.7,2.9,2.4,6.9,15.1,13,21.5,18.1,13.9,9617,2.9,1.4,2,2,5.2,13.4,14.6,24.1,18.1,16.3,7263,1.5,0.9,0.5,1.4,1.5,10.8,14,27.1,21.7,20.6,2060,13.4,3,11.7,6.3,14.8,24.4,8.8,6.9,8.4,2.3
76002,Arlington,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,32990,103909,110360,119127,64219,121088,126083,,84404,9718,1.2,0.4,6.7,2.7,5.5,15.6,16.4,24,13.7,13.7,8150,1,0.2,6.1,2.2,3.8,14.8,18,24.8,15.5,13.6,5890,1.1,0,7.5,0.8,3.7,8.6,16.7,26.7,18.4,16.5,1568,2.4,2.2,9.8,5.2,14.5,23.7,13.9,14.2,6.3,7.8
76005,Arlington,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,6165,174352,200455,218546,100339,204234,228933,,107269,2150,1.8,0.7,0.8,0.5,6.1,6.3,6.7,19.2,16,41.9,1690,2.3,0,1.1,0.6,3,2.9,7,17.6,15.5,50.1,1482,2.6,0,0.7,0.7,1.3,3.3,5.1,16.8,14.6,55,460,0,3.3,0,0,17.8,18.9,7.2,32.6,10.2,10
76006,Arlington,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,23594,55216,72224,100389,49573,85744,113675,,64447,12332,2.6,1.4,7.7,12.9,20.8,17.8,13,11.2,5,7.5,5161,3.1,1.2,7.9,10.9,16,12.2,12.9,12,8.8,15.1,3081,1.5,0,4.8,7.8,12,11.2,12.2,15.4,13.2,21.8,7171,3.1,1.4,8,14.9,23.3,22.3,12.6,9.9,2.2,2.1
76008,Aledo,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,24699,160778,163818,173125,70347,189327,194028,,105412,7864,1,0.3,2.1,3.9,3.2,5.6,9.3,20.8,18.4,35.5,7037,1,0.1,1.2,3.1,2.5,6.8,9.5,20.3,19.3,36.1,5961,0.7,0.1,1.1,3.6,2,4.9,9.3,17.9,20,40.4,827,2.8,1.6,7.6,11.4,10.8,17.8,8.9,11.4,10.2,17.7
