ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
76306,Wichita Falls,TX,Texas,"Wichita Falls, TX",Wichita County,14487,47004,7305,7182,101.7,13197,1290,9728,2514,31,287,0,2998,637,1290,11489,8424,50.4,49.6,17.4,0.2,2,0,20.7,4.4,79.3,58.1,47.4,52.6,6529
76308,Wichita Falls,TX,Texas,"Wichita Falls, TX",Wichita County,21267,70789,10413,10854,95.9,19796,1471,16935,1860,90,254,58,3345,599,1471,17922,15296,49,51,8.7,0.4,1.2,0.3,15.7,2.8,84.3,71.9,46.2,53.8,9601
76309,Wichita Falls,TX,Texas,"Wichita Falls, TX",Wichita County,13344,51886,6311,7033,89.7,11790,1554,9692,889,255,263,17,3827,674,1554,9517,7793,47.3,52.7,6.7,1.9,2,0.1,28.7,5.1,71.3,58.4,46.2,53.8,6477
76310,Wichita Falls,TX,Texas,"Wichita Falls, TX",Wichita County,19362,83610,9491,9871,96.2,17462,1900,14968,1251,69,965,20,2481,189,1900,16881,13585,49,51,6.5,0.4,5,0.1,12.8,1,87.2,70.2,50.3,49.7,8450
76311,Sheppard Afb,TX,Texas,"Wichita Falls, TX",Wichita County,6381,81912,4592,1789,256.7,5842,539,4244,1036,34,263,39,1230,226,539,5151,3548,72,28,16.2,0.5,4.1,0.6,19.3,3.5,80.7,55.6,77.6,22.4,741
76351,Archer City,TX,Texas,"Wichita Falls, TX",Archer County,1481,57607,748,733,102,1340,141,1322,13,2,0,0,91,3,141,1390,1235,50.5,49.5,0.9,0.1,0,0,6.1,0.2,93.9,83.4,47.9,52.1,789
76354,Burkburnett,TX,Texas,"Wichita Falls, TX",Wichita County,11822,68614,5741,6081,94.4,10858,964,10482,146,108,30,29,1686,63,964,10136,9391,48.6,51.4,1.2,0.9,0.3,0.2,14.3,0.5,85.7,79.4,46.6,53.4,5207
76357,Byers,TX,Texas,"Wichita Falls, TX",Clay County,452,77566,221,231,95.7,435,17,398,0,32,0,0,5,5,17,447,393,48.9,51.1,0,7.1,0,0,1.1,1.1,98.9,86.9,45.7,54.3,324
76360,Electra,TX,Texas,"Wichita Falls, TX",Wichita County,2692,66050,1308,1384,94.5,2459,233,2209,97,9,10,0,496,134,233,2196,1970,48.6,51.4,3.6,0.3,0.4,0,18.4,5,81.6,73.2,47.9,52.1,1507
76363,Goree,TX,Texas,,Knox County,137,,70,67,104.5,131,6,68,31,0,0,0,49,32,6,88,48,51.1,48.9,22.6,0,0,0,35.8,23.4,64.2,35,51.2,48.8,122
76364,Harrold,TX,Texas,"Vernon, TX",Wilbarger County,222,102500,114,108,105.6,220,2,219,0,1,0,0,13,0,2,209,207,51.4,48.6,0,0.5,0,0,5.9,0,94.1,93.2,48.4,51.6,111
76365,Henrietta,TX,Texas,"Wichita Falls, TX",Clay County,4668,64307,2162,2506,86.3,4368,300,4174,105,4,66,0,303,19,300,4365,4027,46.3,53.7,2.2,0.1,1.4,0,6.5,0.4,93.5,86.3,45.7,54.3,2384
76366,Holliday,TX,Texas,"Wichita Falls, TX",Archer County,2096,51534,1096,1000,109.6,2001,95,1965,0,35,0,0,144,1,95,1952,1892,52.3,47.7,0,1.7,0,0,6.9,0,93.1,90.3,49.4,50.6,966
76367,Iowa Park,TX,Texas,"Wichita Falls, TX",Wichita County,14013,78056,8975,5038,178.1,12944,1069,11065,1406,142,199,10,2204,122,1069,11809,9777,64,36,10,1,1.4,0.1,15.7,0.9,84.3,69.8,66.3,33.7,4370
76370,Megargel,TX,Texas,"Wichita Falls, TX",Archer County,464,86125,240,224,107.1,440,24,428,0,0,0,0,36,12,24,428,412,51.7,48.3,0,0,0,0,7.8,2.6,92.2,88.8,55.5,44.5,234
76371,Munday,TX,Texas,,Knox County,1801,59918,806,995,81,1403,398,1211,42,0,0,0,728,150,398,1073,979,44.8,55.2,2.3,0,0,0,40.4,8.3,59.6,54.4,42.3,57.7,811
76372,Newcastle,TX,Texas,,Young County,1024,81328,460,564,81.6,967,57,953,6,0,0,0,85,8,57,939,886,44.9,55.1,0.6,0,0,0,8.3,0.8,91.7,86.5,50.6,49.4,560
76373,Oklaunion,TX,Texas,"Vernon, TX",Wilbarger County,159,,76,83,91.6,94,65,81,0,0,0,0,49,13,65,110,81,47.8,52.2,0,0,0,0,30.8,8.2,69.2,50.9,47.1,52.9,74
76374,Olney,TX,Texas,,Young County,3915,41869,2017,1898,106.3,3651,264,3254,13,19,35,0,797,330,264,3118,2950,51.5,48.5,0.3,0.5,0.9,0,20.4,8.4,79.6,75.4,50.2,49.8,2074
76377,Petrolia,TX,Texas,"Wichita Falls, TX",Clay County,470,62679,207,263,78.7,463,7,463,0,0,0,0,71,0,7,399,399,44,56,0,0,0,0,15.1,0,84.9,84.9,39,61,308
76379,Scotland,TX,Texas,"Wichita Falls, TX",Archer County,623,82917,341,282,120.9,603,20,484,41,18,0,0,131,60,20,492,440,54.7,45.3,6.6,2.9,0,0,21,9.6,79,70.6,45.4,54.6,220
76380,Seymour,TX,Texas,,Baylor County,3484,42463,1744,1740,100.2,3116,368,2815,26,6,0,47,473,222,368,3011,2642,50.1,49.9,0.7,0.2,0,1.3,13.6,6.4,86.4,75.8,48.6,51.4,2196
76384,Vernon,TX,Texas,"Vernon, TX",Wilbarger County,12239,51582,5868,6371,92.1,10152,2087,8082,787,65,365,0,3736,853,2087,8503,6665,47.9,52.1,6.4,0.5,3,0,30.5,7,69.5,54.5,46.2,53.8,5595
76388,Weinert,TX,Texas,,Haskell County,215,48523,94,121,77.7,200,15,190,0,0,0,0,77,10,15,138,130,43.7,56.3,0,0,0,0,35.8,4.7,64.2,60.5,38,62,102
76389,Windthorst,TX,Texas,"Wichita Falls, TX",Archer County,1475,88750,777,698,111.3,1377,98,1345,0,21,0,7,260,4,98,1215,1203,52.7,47.3,0,1.4,0,0.5,17.6,0.3,82.4,81.6,52.2,47.8,599
76401,Stephenville,TX,Texas,"Stephenville, TX",Erath County,30873,60864,14750,16123,91.5,28545,2328,25279,566,276,433,0,5566,1991,2328,25307,23422,47.8,52.2,1.8,0.9,1.4,0,18,6.4,82,75.9,47.2,52.8,13826
76402,Stephenville,TX,Texas,"Stephenville, TX",Erath County,769,,285,484,58.9,704,65,640,43,7,0,0,124,14,65,645,568,37.1,62.9,5.6,0.9,0,0,16.1,1.8,83.9,73.9,37.7,62.3,0
76424,Breckenridge,TX,Texas,,Stephens County,8626,53659,4715,3911,120.6,7563,1063,6728,298,74,89,0,2308,374,1063,6318,5746,54.7,45.3,3.5,0.9,1,0,26.8,4.3,73.2,66.6,54.2,45.8,4206
76426,Bridgeport,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Wise County,11065,84759,6034,5031,119.9,10120,945,8469,296,112,123,9,3592,1111,945,7473,6680,54.5,45.5,2.7,1,1.1,0.1,32.5,10,67.5,60.4,55.1,44.9,4435
76427,Bryson,TX,Texas,,Jack County,1125,69375,571,554,103.1,1082,43,1082,0,0,0,0,56,0,43,1069,1035,50.8,49.2,0,0,0,0,5,0,95,92,47.6,52.4,443
76429,Caddo,TX,Texas,,Stephens County,157,,97,60,161.7,157,0,157,0,0,0,0,0,0,0,157,157,61.8,38.2,0,0,0,0,0,0,100,100,60,40,118
76430,Albany,TX,Texas,,Shackelford County,2383,68077,1131,1252,90.3,2214,169,2060,17,8,1,0,376,128,169,2007,1923,47.5,52.5,0.7,0.3,0,0,15.8,5.4,84.2,80.7,46.5,53.5,1166
76431,Chico,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Wise County,4480,82971,2393,2087,114.7,4388,92,4097,42,0,111,0,658,138,92,3822,3663,53.4,46.6,0.9,0,2.5,0,14.7,3.1,85.3,81.8,53,47,1698
76432,Blanket,TX,Texas,"Brownwood, TX",Brown County,1376,61298,658,718,91.6,1190,186,1180,0,3,5,0,229,2,186,1147,1065,47.8,52.2,0,0.2,0.4,0,16.6,0.1,83.4,77.4,49,51,681
76433,Bluff Dale,TX,Texas,"Stephenville, TX",Erath County,2018,110160,1056,962,109.8,1958,60,1890,0,9,0,0,121,59,60,1897,1856,52.3,47.7,0,0.4,0,0,6,2.9,94,92,51.8,48.2,911
76435,Carbon,TX,Texas,,Eastland County,732,70417,418,314,133.1,562,170,562,0,0,0,0,162,0,170,570,535,57.1,42.9,0,0,0,0,22.1,0,77.9,73.1,55.7,44.3,336
76436,Carlton,TX,Texas,,Comanche County,87,52083,45,42,107.1,81,6,72,0,0,0,0,0,9,6,87,72,51.7,48.3,0,0,0,0,0,10.3,100,82.8,61.6,38.4,114
76437,Cisco,TX,Texas,,Eastland County,5895,60118,3116,2779,112.1,5335,560,5059,70,10,33,0,1032,163,560,4863,4645,52.9,47.1,1.2,0.2,0.6,0,17.5,2.8,82.5,78.8,53.6,46.4,2793
76439,Dennis,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
76442,Comanche,TX,Texas,,Comanche County,7082,59291,3554,3528,100.7,5287,1795,4945,58,85,45,0,2504,154,1795,4578,4235,50.2,49.8,0.8,1.2,0.6,0,35.4,2.2,64.6,59.8,48.4,51.6,3482
76443,Cross Plains,TX,Texas,"Abilene, TX",Callahan County,1812,46033,966,846,114.2,1689,123,1684,0,5,0,0,84,0,123,1728,1627,53.3,46.7,0,0.3,0,0,4.6,0,95.4,89.8,53.2,46.8,1059
76444,De Leon,TX,Texas,,Comanche County,4235,72325,2147,2088,102.8,3432,803,3352,12,6,18,0,995,44,803,3240,3093,50.7,49.3,0.3,0.1,0.4,0,23.5,1,76.5,73,51.9,48.1,1815
76445,Desdemona,TX,Texas,,Eastland County,363,,171,192,89.1,328,35,325,0,3,0,0,74,0,35,289,286,47.1,52.9,0,0.8,0,0,20.4,0,79.6,78.8,43.1,56.9,208
76446,Dublin,TX,Texas,"Stephenville, TX",Erath County,8144,63225,4270,3874,110.2,6788,1356,5457,1,4,0,112,3585,1214,1356,4559,4236,52.4,47.6,0,0,0,1.4,44,14.9,56,52,49.1,50.9,3591
76448,Eastland,TX,Texas,,Eastland County,4920,56957,2028,2892,70.1,4374,546,4185,134,50,5,0,482,0,546,4438,4182,41.2,58.8,2.7,1,0.1,0,9.8,0,90.2,85,43.4,56.6,2799
76449,Graford,TX,Texas,"Mineral Wells, TX",Palo Pinto County,2157,70819,984,1173,83.9,2081,76,2041,12,1,0,0,147,27,76,2010,1952,45.6,54.4,0.6,0,0,0,6.8,1.3,93.2,90.5,45.9,54.1,2832
76450,Graham,TX,Texas,,Young County,12890,67076,6456,6434,100.3,11611,1279,10561,292,35,14,0,2743,709,1279,10147,9570,50.1,49.9,2.3,0.3,0.1,0,21.3,5.5,78.7,74.2,48,52,6238
76452,Energy,TX,Texas,,Comanche County,138,,78,60,130,138,0,138,0,0,0,0,0,0,0,138,138,56.5,43.5,0,0,0,0,0,0,100,100,56.5,43.5,97
76453,Gordon,TX,Texas,"Mineral Wells, TX",Palo Pinto County,1474,96141,840,634,132.5,1431,43,1377,0,1,25,0,112,28,43,1362,1315,57,43,0,0.1,1.7,0,7.6,1.9,92.4,89.2,51.7,48.3,927
76454,Gorman,TX,Texas,,Eastland County,1396,38026,634,762,83.2,1149,247,1107,38,0,0,0,303,4,247,1093,996,45.4,54.6,2.7,0,0,0,21.7,0.3,78.3,71.3,47.8,52.2,854
76455,Gustine,TX,Texas,,Comanche County,675,60192,360,315,114.3,525,150,492,0,0,0,0,197,33,150,478,475,53.3,46.7,0,0,0,0,29.2,4.9,70.8,70.4,51,49,496
76457,Hico,TX,Texas,,Hamilton County,4449,64063,2293,2156,106.4,4002,447,3851,101,0,5,1,780,44,447,3669,3513,51.5,48.5,2.3,0,0.1,0,17.5,1,82.5,79,50.8,49.2,2092
76458,Jacksboro,TX,Texas,,Jack County,6103,62969,3395,2708,125.4,5681,422,5135,305,2,5,0,1427,234,422,4676,4256,55.6,44.4,5,0,0.1,0,23.4,3.8,76.6,69.7,57.9,42.1,2545
76459,Jermyn,TX,Texas,,Jack County,87,34688,62,25,248,85,2,85,0,0,0,0,0,0,2,87,85,71.3,28.7,0,0,0,0,0,0,100,97.7,71.3,28.7,70
76460,Loving,TX,Texas,,Young County,453,90481,211,242,87.2,453,0,453,0,0,0,0,0,0,0,453,453,46.6,53.4,0,0,0,0,0,0,100,100,54,46,187
76462,Lipan,TX,Texas,"Granbury, TX",Hood County,4920,95398,2494,2426,102.8,4732,188,4650,12,4,9,7,833,50,188,4087,3999,50.7,49.3,0.2,0.1,0.2,0.1,16.9,1,83.1,81.3,51.2,48.8,1604
76463,Mingus,TX,Texas,"Stephenville, TX",Erath County,489,52917,272,217,125.3,447,42,431,0,0,0,0,53,16,42,436,431,55.6,44.4,0,0,0,0,10.8,3.3,89.2,88.1,49.7,50.3,248
76464,Moran,TX,Texas,,Shackelford County,463,60391,185,278,66.5,388,75,361,20,0,7,0,22,0,75,441,361,40,60,4.3,0,1.5,0,4.8,0,95.2,78,40.4,59.6,307
76466,Olden,TX,Texas,,Eastland County,620,,465,155,300,392,228,392,0,0,0,0,228,0,228,392,392,75,25,0,0,0,0,36.8,0,63.2,63.2,40.8,59.2,166
76469,Putnam,TX,Texas,"Abilene, TX",Callahan County,41,59000,26,15,173.3,41,0,41,0,0,0,0,0,0,0,41,41,63.4,36.6,0,0,0,0,0,0,100,100,63.4,36.6,50
76470,Ranger,TX,Texas,,Eastland County,3161,38523,1698,1463,116.1,2841,320,2588,123,37,29,0,489,64,320,2672,2361,53.7,46.3,3.9,1.2,0.9,0,15.5,2,84.5,74.7,53.2,46.8,1731
76471,Rising Star,TX,Texas,,Eastland County,1530,42333,777,753,103.2,1300,230,1238,40,2,0,5,271,15,230,1259,1150,50.8,49.2,2.6,0.1,0,0.3,17.7,1,82.3,75.2,47.1,52.9,1004
76472,Santo,TX,Texas,"Mineral Wells, TX",Palo Pinto County,1343,100947,591,752,78.6,1310,33,1239,0,18,0,0,46,53,33,1297,1239,44,56,0,1.3,0,0,3.4,3.9,96.6,92.3,48,52,517
76474,Sidney,TX,Texas,,Comanche County,421,,246,175,140.6,385,36,337,0,18,0,0,30,30,36,391,337,58.4,41.6,0,4.3,0,0,7.1,7.1,92.9,80,48.7,51.3,158
76475,Strawn,TX,Texas,"Mineral Wells, TX",Palo Pinto County,1037,48977,512,525,97.5,847,190,825,0,0,0,0,266,22,190,771,715,49.4,50.6,0,0,0,0,25.7,2.1,74.3,68.9,47.5,52.5,790
76476,Tolar,TX,Texas,"Granbury, TX",Hood County,3638,77429,1772,1866,95,3463,175,3370,29,0,12,0,172,52,175,3466,3310,48.7,51.3,0.8,0,0.3,0,4.7,1.4,95.3,91,48.7,51.3,1230
76481,South Bend,TX,Texas,,Young County,206,78255,105,101,104,206,0,206,0,0,0,0,0,0,0,206,206,51,49,0,0,0,0,0,0,100,100,66,34,163
76483,Throckmorton,TX,Texas,,Throckmorton County,675,46705,363,312,116.3,657,18,646,0,0,8,0,46,3,18,629,609,53.8,46.2,0,0,1.2,0,6.8,0.4,93.2,90.2,55.2,44.8,531
76484,Palo Pinto,TX,Texas,"Mineral Wells, TX",Palo Pinto County,1000,93684,549,451,121.7,910,90,669,6,0,0,0,392,235,90,608,569,54.9,45.1,0.6,0,0,0,39.2,23.5,60.8,56.9,62.1,37.9,543
76486,Perrin,TX,Texas,,Jack County,1375,81131,651,724,89.9,1343,32,1277,0,4,47,0,87,15,32,1288,1205,47.3,52.7,0,0.3,3.4,0,6.3,1.1,93.7,87.6,51.9,48.1,674
76487,Poolville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,3799,73810,2028,1771,114.5,3366,433,3224,16,8,0,0,572,118,433,3227,2941,53.4,46.6,0.4,0.2,0,0,15.1,3.1,84.9,77.4,49.9,50.1,1437
76490,Whitt,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,40,,14,26,53.8,5,35,5,0,0,0,0,40,0,35,0,0,35,65,0,0,0,0,100,0,0,0,40,60,17
76491,Woodson,TX,Texas,,Throckmorton County,861,75313,465,396,117.4,797,64,790,0,0,0,0,78,7,64,783,774,54,46,0,0,0,0,9.1,0.8,90.9,89.9,57.6,42.4,333
76501,Temple,TX,Texas,"Killeen-Temple, TX",Bell County,17223,50764,8309,8914,93.2,14167,3056,9805,2896,358,149,35,6269,924,3056,10954,7192,48.2,51.8,16.8,2.1,0.9,0.2,36.4,5.4,63.6,41.8,48.2,51.8,7298
76502,Temple,TX,Texas,"Killeen-Temple, TX",Bell County,51175,80504,24106,27069,89.1,43638,7537,34936,4770,225,1377,0,13053,2330,7537,38122,29606,47.1,52.9,9.3,0.4,2.7,0,25.5,4.6,74.5,57.9,47.5,52.5,19497
76504,Temple,TX,Texas,"Killeen-Temple, TX",Bell County,24856,50420,12303,12553,98,21260,3596,14808,3941,189,295,41,7121,1986,3596,17735,12213,49.5,50.5,15.9,0.8,1.2,0.2,28.6,8,71.4,49.1,50,50,11068
76511,Bartlett,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,2473,64215,1265,1208,104.7,2283,190,1597,149,72,6,0,992,459,190,1481,1284,51.2,48.8,6,2.9,0.2,0,40.1,18.6,59.9,51.9,53,47,988
76513,Belton,TX,Texas,"Killeen-Temple, TX",Bell County,44855,82366,22104,22751,97.2,38372,6483,31519,2809,132,1152,299,10823,2461,6483,34032,27942,49.3,50.7,6.3,0.3,2.6,0.7,24.1,5.5,75.9,62.3,47.4,52.6,16004
76518,Buckholts,TX,Texas,,Milam County,1290,57500,675,615,109.8,1177,113,1055,9,0,0,0,286,113,113,1004,946,52.3,47.7,0.7,0,0,0,22.2,8.8,77.8,73.3,53.3,46.7,604
76519,Burlington,TX,Texas,,Milam County,672,73947,393,279,140.9,667,5,667,0,0,0,0,0,0,5,672,667,58.5,41.5,0,0,0,0,0,0,100,99.3,57.6,42.4,339
76520,Cameron,TX,Texas,,Milam County,8098,63037,3968,4130,96.1,7190,908,5149,1519,6,13,0,2629,503,908,5469,3787,49,51,18.8,0.1,0.2,0,32.5,6.2,67.5,46.8,48.8,51.2,3247
76522,Copperas Cove,TX,Texas,"Killeen-Temple, TX",Coryell County,41895,70629,20468,21427,95.5,33488,8407,24521,6145,190,801,229,8634,1602,8407,33261,22224,48.9,51.1,14.7,0.5,1.9,0.5,20.6,3.8,79.4,53,48.1,51.9,17370
76523,Davilla,TX,Texas,,Milam County,402,69896,160,242,66.1,280,122,266,14,0,0,0,88,0,122,314,266,39.8,60.2,3.5,0,0,0,21.9,0,78.1,66.2,44.3,55.7,143
76524,Eddy,TX,Texas,"Waco, TX",McLennan County,3855,74671,1897,1958,96.9,3111,744,2808,81,4,28,0,1051,190,744,2804,2559,49.2,50.8,2.1,0.1,0.7,0,27.3,4.9,72.7,66.4,49.6,50.4,1473
76525,Evant,TX,Texas,"Killeen-Temple, TX",Coryell County,1210,73370,601,609,98.7,1048,162,1030,0,1,0,0,189,17,162,1021,967,49.7,50.3,0,0.1,0,0,15.6,1.4,84.4,79.9,49.8,50.2,653
76527,Florence,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,4686,83533,2418,2268,106.6,3883,803,3469,30,10,9,0,1497,365,803,3189,3013,51.6,48.4,0.6,0.2,0.2,0,31.9,7.8,68.1,64.3,52.3,47.7,1652
76528,Gatesville,TX,Texas,"Killeen-Temple, TX",Coryell County,18490,66989,7832,10658,73.5,15724,2766,14322,797,87,241,9,2906,268,2766,15584,13141,42.4,57.6,4.3,0.5,1.3,0,15.7,1.4,84.3,71.1,41.3,58.7,7311
76530,Granger,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,2704,102000,1391,1313,105.9,2451,253,2116,140,0,5,0,383,190,253,2321,2028,51.4,48.6,5.2,0,0.2,0,14.2,7,85.8,75,51.6,48.4,1092
76531,Hamilton,TX,Texas,,Hamilton County,4673,55651,2303,2370,97.2,4179,494,4051,55,23,0,2,601,48,494,4072,3947,49.3,50.7,1.2,0.5,0,0,12.9,1,87.1,84.5,49.9,50.1,2333
76534,Holland,TX,Texas,"Killeen-Temple, TX",Bell County,2812,81000,1399,1413,99,2696,116,2274,131,0,19,0,480,272,116,2332,2098,49.8,50.2,4.7,0,0.7,0,17.1,9.7,82.9,74.6,51.3,48.7,1197
76537,Jarrell,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,12526,96067,5907,6619,89.2,10717,1809,7471,976,104,547,0,4563,1619,1809,7963,6011,47.2,52.8,7.8,0.8,4.4,0,36.4,12.9,63.6,48,47.2,52.8,4538
76538,Jonesboro,TX,Texas,"Killeen-Temple, TX",Coryell County,996,61103,493,503,98,915,81,875,0,0,0,0,101,40,81,895,843,49.5,50.5,0,0,0,0,10.1,4,89.9,84.6,46.9,53.1,539
76539,Kempner,TX,Texas,"Killeen-Temple, TX",Lampasas County,8642,95899,4582,4060,112.9,7584,1058,6291,644,59,124,0,1360,466,1058,7282,6003,53,47,7.5,0.7,1.4,0,15.7,5.4,84.3,69.5,54.9,45.1,3718
76541,Killeen,TX,Texas,"Killeen-Temple, TX",Bell County,18571,36739,9481,9090,104.3,16726,1845,7458,5547,108,531,276,6010,2806,1845,12561,5694,51.1,48.9,29.9,0.6,2.9,1.5,32.4,15.1,67.6,30.7,49.1,50.9,10207
76542,Killeen,TX,Texas,"Killeen-Temple, TX",Bell County,53631,72891,26873,26758,100.4,44568,9063,19216,19085,197,2669,143,14003,3258,9063,39628,14440,50.1,49.9,35.6,0.4,5,0.3,26.1,6.1,73.9,26.9,50,50,21027
76543,Killeen,TX,Texas,"Killeen-Temple, TX",Bell County,33713,51239,17052,16661,102.3,29516,4197,11954,13423,220,1104,210,9639,2605,4197,24074,8926,50.6,49.4,39.8,0.7,3.3,0.6,28.6,7.7,71.4,26.5,49.5,50.5,15300
76544,Fort Cavazos,TX,Texas,"Killeen-Temple, TX",Bell County,26896,59753,18011,8885,202.7,23655,3241,15663,5578,236,873,444,5930,861,3241,20966,12756,67,33,20.7,0.9,3.2,1.7,22,3.2,78,47.4,71.9,28.1,6944
76548,Harker Heights,TX,Texas,"Killeen-Temple, TX",Bell County,33071,80847,16002,17069,93.7,28728,4343,15712,9523,377,1000,721,7218,1395,4343,25853,13191,48.4,51.6,28.8,1.1,3,2.2,21.8,4.2,78.2,39.9,47,53,12657
76549,Killeen,TX,Texas,"Killeen-Temple, TX",Bell County,56083,62536,27468,28615,96,47185,8898,19088,21763,370,2060,572,14516,3332,8898,41567,14957,49,51,38.8,0.7,3.7,1,25.9,5.9,74.1,26.7,48.1,51.9,21794
76550,Lampasas,TX,Texas,"Killeen-Temple, TX",Lampasas County,13699,73697,6608,7091,93.2,11903,1796,11109,210,106,113,5,2891,360,1796,10808,9841,48.2,51.8,1.5,0.8,0.8,0,21.1,2.6,78.9,71.8,48,52,6129
76554,Little River Academy,TX,Texas,"Killeen-Temple, TX",Bell County,2199,73558,1082,1117,96.9,1814,385,1484,7,12,35,76,553,200,385,1646,1402,49.2,50.8,0.3,0.5,1.6,3.5,25.1,9.1,74.9,63.8,50.9,49.1,828
76556,Milano,TX,Texas,,Milam County,1928,52479,1050,878,119.6,1801,127,1578,209,0,0,0,136,14,127,1792,1500,54.5,45.5,10.8,0,0,0,7.1,0.7,92.9,77.8,60.1,39.9,931
76557,Moody,TX,Texas,"Waco, TX",McLennan County,5341,75958,2824,2517,112.2,4802,539,4240,163,65,110,0,900,224,539,4441,3907,52.9,47.1,3.1,1.2,2.1,0,16.9,4.2,83.1,73.2,49.5,50.5,1994
76559,Nolanville,TX,Texas,"Killeen-Temple, TX",Bell County,6896,72388,3474,3422,101.5,6460,436,4120,1509,21,323,111,1397,376,436,5499,3596,50.4,49.6,21.9,0.3,4.7,1.6,20.3,5.5,79.7,52.1,54,46,2846
76561,Oglesby,TX,Texas,"Killeen-Temple, TX",Coryell County,1070,69875,540,530,101.9,959,111,931,6,3,2,1,207,16,111,863,793,50.5,49.5,0.6,0.3,0.2,0.1,19.3,1.5,80.7,74.1,53.6,46.4,520
76565,Pottsville,TX,Texas,,Hamilton County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,18
76566,Purmela,TX,Texas,"Killeen-Temple, TX",Coryell County,387,139342,222,165,134.5,365,22,359,2,0,0,0,8,4,22,379,359,57.4,42.6,0.5,0,0,0,2.1,1,97.9,92.8,56.2,43.8,197
76567,Rockdale,TX,Texas,,Milam County,8457,52292,4274,4183,102.2,7565,892,6413,411,26,18,47,2571,650,892,5886,5294,50.5,49.5,4.9,0.3,0.2,0.6,30.4,7.7,69.6,62.6,48.4,51.6,4184
76569,Rogers,TX,Texas,"Killeen-Temple, TX",Bell County,2946,72400,1414,1532,92.3,2507,439,2130,4,0,37,0,965,336,439,1981,1852,48,52,0.1,0,1.3,0,32.8,11.4,67.2,62.9,46.3,53.7,1065
76570,Rosebud,TX,Texas,"Waco, TX",Falls County,2506,39420,1188,1318,90.1,2152,354,1630,397,0,0,0,822,125,354,1684,1072,47.4,52.6,15.8,0,0,0,32.8,5,67.2,42.8,49.3,50.7,1191
76571,Salado,TX,Texas,"Killeen-Temple, TX",Bell County,9454,103341,4466,4988,89.5,8792,662,7859,244,9,78,0,1376,602,662,8078,7462,47.2,52.8,2.6,0.1,0.8,0,14.6,6.4,85.4,78.9,48.8,51.2,3742
76573,Schwertner,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,22,,5,17,29.4,22,0,22,0,0,0,0,22,0,0,0,0,22.7,77.3,0,0,0,0,100,0,0,0,0,100,5
76574,Taylor,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,19746,72805,9583,10163,94.3,15315,4431,13040,1066,188,72,0,8371,949,4431,11375,9850,48.5,51.5,5.4,1,0.4,0,42.4,4.8,57.6,49.9,46,54,8458
76577,Thorndale,TX,Texas,,Milam County,3297,70174,1599,1698,94.2,2990,307,2709,130,6,0,0,494,145,307,2803,2557,48.5,51.5,3.9,0.2,0,0,15,4.4,85,77.6,48.9,51.1,1591
76578,Thrall,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,1561,100500,659,902,73.1,1190,371,921,24,140,0,0,591,105,371,970,803,42.2,57.8,1.5,9,0,0,37.9,6.7,62.1,51.4,42.7,57.3,631
76579,Troy,TX,Texas,"Killeen-Temple, TX",Bell County,5729,83146,2954,2775,106.5,4626,1103,4327,132,12,0,0,1272,155,1103,4457,3828,51.6,48.4,2.3,0.2,0,0,22.2,2.7,77.8,66.8,50.2,49.8,2133
76596,Gatesville,TX,Texas,"Killeen-Temple, TX",Coryell County,1066,,0,1066,,750,316,469,234,0,4,0,378,43,316,688,344,0,100,22,0,0.4,0,35.5,4,64.5,32.3,0,100,0
76597,Gatesville,TX,Texas,"Killeen-Temple, TX",Coryell County,3333,,2826,507,557.4,2659,674,1224,969,84,0,0,1096,382,674,2237,1011,84.8,15.2,29.1,2.5,0,0,32.9,11.5,67.1,30.3,84.6,15.4,0
